TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 1,UGME,BPHM3144,1A,2412,9/3/24,11/26/24,,TUE,,,,,,MW325,14:30,16:20,Pharmacy in Body Systems Series: Endocrinology,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3144,1A,2412,10/8/24,11/26/24,,TUE,,,,,,MB141,10:30,12:20,Pharmacy in Body Systems Series: Endocrinology,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,9/2/24,10/28/24,MON,,,,,,,KKLG101,9:30,12:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,9/4/24,9/11/24,,,WED,,,,,MB121,9:30,12:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,9/5/24,11/28/24,,,,THU,,,,MB113G,9:30,12:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,9/25/24,11/27/24,,,WED,,,,,MB121,9:30,12:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,10/10/24,10/10/24,,,,THU,,,,MWT6,9:30,12:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,10/24/24,10/24/24,,,,THU,,,,CBC,9:30,11:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,10/24/24,10/24/24,,,,THU,,,,CBC,11:30,12:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,11/4/24,11/4/24,MON,,,,,,,KKLG101,9:00,12:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM3145,1A,2414,11/11/24,11/25/24,MON,,,,,,,KKLG101,9:30,12:20,"Pharmacy in Body System Series: Central Nervous, Musculoskeletal and Connective Tissue Disorders",Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,9/2/24,9/23/24,MON,,,,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,9/3/24,9/24/24,,TUE,,,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,9/5/24,9/26/24,,,,THU,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,10/14/24,10/14/24,MON,,,,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,10/15/24,10/15/24,,TUE,,,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,10/17/24,10/17/24,,,,THU,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,11/4/24,11/4/24,MON,,,,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,11/5/24,11/5/24,,TUE,,,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,11/7/24,11/7/24,,,,THU,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,11/25/24,11/25/24,MON,,,,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,11/26/24,11/26/24,,TUE,,,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4124,1A,2415,11/28/24,11/28/24,,,,THU,,,,MB100,18:30,20:20,Pharmacy Practice: Pharmacy Law and Ethics,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4135,1A,2416,9/2/24,9/23/24,MON,,,,,,,CYPP2,10:30,12:20,Industrial Drug Development,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4135,1A,2416,9/5/24,9/26/24,,,,THU,,,,MB201,14:30,16:20,Industrial Drug Development,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4135,1A,2416,10/14/24,10/14/24,MON,,,,,,,CYPP2,10:30,12:20,Industrial Drug Development,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4135,1A,2416,10/17/24,10/17/24,,,,THU,,,,MB201,14:30,16:20,Industrial Drug Development,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4135,1A,2416,11/4/24,11/4/24,MON,,,,,,,CYPP2,10:30,12:20,Industrial Drug Development,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4135,1A,2416,11/7/24,11/7/24,,,,THU,,,,MB201,14:30,16:20,Industrial Drug Development,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4135,1A,2416,11/25/24,11/25/24,MON,,,,,,,CYPP2,10:30,12:20,Industrial Drug Development,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4135,1A,2416,11/28/24,11/28/24,,,,THU,,,,MB201,14:30,16:20,Industrial Drug Development,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4138,1A,3775,9/3/24,9/24/24,,TUE,,,,,,MB249,10:30,12:20,Biopharmaceutical Technology and Future Medicines,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4138,1A,3775,9/5/24,9/26/24,,,,THU,,,,MB249,10:30,12:20,Biopharmaceutical Technology and Future Medicines,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4138,1A,3775,10/15/24,10/15/24,,TUE,,,,,,MB249,10:30,12:20,Biopharmaceutical Technology and Future Medicines,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4138,1A,3775,10/17/24,10/17/24,,,,THU,,,,MB249,10:30,12:20,Biopharmaceutical Technology and Future Medicines,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4138,1A,3775,11/5/24,11/5/24,,TUE,,,,,,MB249,10:30,12:20,Biopharmaceutical Technology and Future Medicines,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4138,1A,3775,11/7/24,11/7/24,,,,THU,,,,MB249,10:30,12:20,Biopharmaceutical Technology and Future Medicines,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4138,1A,3775,11/26/24,11/26/24,,TUE,,,,,,MB249,10:30,12:20,Biopharmaceutical Technology and Future Medicines,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4138,1A,3775,11/28/24,11/28/24,,,,THU,,,,MB249,10:30,12:20,Biopharmaceutical Technology and Future Medicines,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,9/2/24,9/23/24,MON,,,,,,,JLG01,14:30,16:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,9/2/24,9/23/24,MON,,,,,,,JLG01,16:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,9/3/24,9/24/24,,TUE,,,,,,CYCP1,14:30,16:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,9/3/24,9/24/24,,TUE,,,,,,MB113G,16:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,10/7/24,10/7/24,MON,,,,,,,CPD-LG.60,14:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,10/14/24,10/14/24,MON,,,,,,,JLG01,14:30,16:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,10/14/24,10/14/24,MON,,,,,,,JLG01,16:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,10/15/24,10/15/24,,TUE,,,,,,CYCP1,14:30,16:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,10/15/24,10/15/24,,TUE,,,,,,MB113G,16:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,10/28/24,10/28/24,MON,,,,,,,CPD-LG.60,14:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/4/24,11/4/24,MON,,,,,,,JLG01,14:30,16:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/4/24,11/4/24,MON,,,,,,,JLG01,16:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/5/24,11/5/24,,TUE,,,,,,CYCP1,14:30,16:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/5/24,11/5/24,,TUE,,,,,,MB113G,16:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/18/24,11/18/24,MON,,,,,,,CPD-LG.60,14:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/25/24,11/25/24,MON,,,,,,,JLG01,14:30,16:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/25/24,11/25/24,MON,,,,,,,JLG01,16:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/26/24,11/26/24,,TUE,,,,,,CYCP1,14:30,16:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4148,1A,2417,11/26/24,11/26/24,,TUE,,,,,,MB113G,16:30,17:20,Pharmacotherapy of Special Populations,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,9/4/24,9/11/24,,,WED,,,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,9/6/24,9/27/24,,,,,FRI,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,9/25/24,9/25/24,,,WED,,,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,10/16/24,10/16/24,,,WED,,,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,10/18/24,10/18/24,,,,,FRI,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,11/6/24,11/6/24,,,WED,,,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,11/8/24,11/8/24,,,,,FRI,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,11/27/24,11/27/24,,,WED,,,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161,1A,2418,11/29/24,11/29/24,,,,,FRI,,,,9:00,16:50,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161FY,FA,4403,9/6/24,10/4/24,,,,,FRI,,,,9:30,18:20,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,BPHM4161FY,FA,4403,10/18/24,11/29/24,,,,,FRI,,,,9:30,18:20,Research Methodology and Research Project,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,MBBS4026,1A,3082,8/1/24,1/19/25,,,,,,,,,     ,8:20,Clinical Foundation Block,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS4027FY,FA,4000,8/1/24,1/19/25,,,,,,,,,     ,8:20,General Medicine Clerkship,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS4028FY,FA,4892,8/1/24,1/19/25,,,,,,,,,     ,8:20,General Surgery Clerkship,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS4029FY,FA,4893,8/1/24,1/19/25,,,,,,,,,     ,8:20,Multi-disciplinary Clerkship,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS4030FY,FA,4934,8/1/24,1/19/25,,,,,,,,,     ,8:20,General Clerkship,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS5020,1A,2056,8/1/24,1/19/25,,,,,,,,,     ,8:20,General medicine block,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS5021,1A,2057,8/1/24,1/19/25,,,,,,,,,     ,8:20,Surgery and orthopaedics and traumatology block,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS5022,1A,2058,8/1/24,1/19/25,,,,,,,,,     ,8:20,"Multi-disciplinary block: emergency, palliative care and ophthalmology",School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS5023,1A,2059,8/1/24,1/19/25,,,,,,,,,     ,8:20,Senior clerkship,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6024FY,FA,2060,8/1/24,1/19/25,,,,,,,,,     ,8:20,Specialty clerkship,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6032FY,FA,2061,8/1/24,1/19/25,,,,,,,,,     ,8:20,Medicine,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6033FY,FA,2062,8/1/24,1/19/25,,,,,,,,,     ,8:20,Obstetrics and gynaecology,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6034FY,FA,2063,8/1/24,1/19/25,,,,,,,,,     ,8:20,Orthopaedics and traumatology,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6035FY,FA,2064,8/1/24,1/19/25,,,,,,,,,     ,8:20,Paediatrics and adolescent medicine,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6037FY,FA,2065,8/1/24,1/19/25,,,,,,,,,     ,8:20,Psychiatry,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6038FY,FA,2066,8/1/24,1/19/25,,,,,,,,,     ,8:20,Surgery,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6039FY,FA,2067,8/1/24,1/19/25,,,,,,,,,     ,8:20,Emergency medicine,School of Clinical Medicine,
2024-25 Sem 1,UGME,MBBS6040FY,FA,2984,8/1/24,1/19/25,,,,,,,,,     ,8:20,Family medicine and community care,School of Clinical Medicine,
2024-25 Sem 1,UGME,PHAR4612,1A,4683,9/4/24,9/11/24,,,WED,,,,,,8:30,10:20,Clinical Pharmacology,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,PHAR4612,1A,4683,9/5/24,10/10/24,,,,THU,,,,,13:30,15:20,Clinical Pharmacology,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,PHAR4612,1A,4683,9/25/24,10/9/24,,,WED,,,,,,8:30,10:20,Clinical Pharmacology,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,PHAR4612,1A,4683,10/23/24,11/27/24,,,WED,,,,,,8:30,10:20,Clinical Pharmacology,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGME,PHAR4612,1A,4683,10/24/24,11/28/24,,,,THU,,,,,13:30,15:20,Clinical Pharmacology,Dept of Pharmacology & Pharmac,
2024-25 Sem 1,UGDE,DENT1003FY,FA,3728,9/2/24,9/26/24,MON,TUE,,THU,,,,PP,9:00,16:50,Dentistry: Basic Medical Science Knowledge,Dental Faculty,
2024-25 Sem 1,UGDE,DENT1003FY,FA,3728,9/30/24,10/3/24,MON,,,THU,,,,PP,9:00,16:50,Dentistry: Basic Medical Science Knowledge,Dental Faculty,
2024-25 Sem 1,UGDE,DENT1003FY,FA,3728,10/7/24,12/12/24,MON,TUE,,THU,,,,PP,9:00,16:50,Dentistry: Basic Medical Science Knowledge,Dental Faculty,
2024-25 Sem 1,UGDE,DENT1004FY,FA,3729,9/4/24,9/13/24,,,WED,,FRI,,,PP,9:00,11:50,Dentistry: Knowledge and Reasoning I,Dental Faculty,
2024-25 Sem 1,UGDE,DENT1004FY,FA,3729,9/20/24,9/20/24,,,,,FRI,,,PP,9:00,11:50,Dentistry: Knowledge and Reasoning I,Dental Faculty,
2024-25 Sem 1,UGDE,DENT1004FY,FA,3729,9/25/24,10/4/24,,,WED,,FRI,,,PP,9:00,11:50,Dentistry: Knowledge and Reasoning I,Dental Faculty,
2024-25 Sem 1,UGDE,DENT1004FY,FA,3729,10/9/24,10/9/24,,,WED,,,,,PP,9:00,11:50,Dentistry: Knowledge and Reasoning I,Dental Faculty,
2024-25 Sem 1,UGDE,DENT1004FY,FA,3729,10/16/24,12/13/24,,,WED,,FRI,,,PP,9:00,11:50,Dentistry: Knowledge and Reasoning I,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2003FY,FA,3730,9/2/24,9/11/24,MON,,WED,,,,,PP,9:00,11:50,Dentistry: Knowledge and Reasoning II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2003FY,FA,3730,9/3/24,9/27/24,,TUE,,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2003FY,FA,3730,9/16/24,9/16/24,MON,,,,,,,PP,9:00,11:50,Dentistry: Knowledge and Reasoning II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2003FY,FA,3730,9/23/24,12/11/24,MON,,WED,,,,,PP,9:00,11:50,Dentistry: Knowledge and Reasoning II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2003FY,FA,3730,10/3/24,10/4/24,,,,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2003FY,FA,3730,10/8/24,10/10/24,,TUE,,THU,,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2003FY,FA,3730,10/15/24,12/13/24,,TUE,,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2004FY,FA,3731,1/13/25,1/19/25,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Practical Skill Learning II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT2005FY,FA,3732,8/1/24,1/19/25,,,,,,,,,     ,8:20,Clinical Learning in Dentistry II,Dental Faculty,
2024-25 Sem 1,UGDE,DENT3003FY,FA,3733,9/2/24,9/13/24,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning III,Dental Faculty,
2024-25 Sem 1,UGDE,DENT3003FY,FA,3733,9/16/24,9/20/24,MON,TUE,,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning III,Dental Faculty,
2024-25 Sem 1,UGDE,DENT3003FY,FA,3733,9/23/24,9/27/24,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning III,Dental Faculty,
2024-25 Sem 1,UGDE,DENT3003FY,FA,3733,9/30/24,10/4/24,MON,,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning III,Dental Faculty,
2024-25 Sem 1,UGDE,DENT3003FY,FA,3733,10/7/24,10/10/24,MON,TUE,WED,THU,,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning III,Dental Faculty,
2024-25 Sem 1,UGDE,DENT3003FY,FA,3733,10/14/24,12/13/24,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning III,Dental Faculty,
2024-25 Sem 1,UGDE,DENT3004FY,FA,3734,1/13/25,1/19/25,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Practical Skill Learning III,Dental Faculty,
2024-25 Sem 1,UGDE,DENT3005FY,FA,3735,8/1/24,1/19/25,,,,,,,,,     ,8:20,Clinical Learning in Dentistry III,Dental Faculty,
2024-25 Sem 1,UGDE,DENT4003FY,FA,3736,9/2/24,9/13/24,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning IV,Dental Faculty,
2024-25 Sem 1,UGDE,DENT4003FY,FA,3736,9/16/24,9/20/24,MON,TUE,,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning IV,Dental Faculty,
2024-25 Sem 1,UGDE,DENT4003FY,FA,3736,9/23/24,9/27/24,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning IV,Dental Faculty,
2024-25 Sem 1,UGDE,DENT4003FY,FA,3736,9/30/24,10/4/24,MON,,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning IV,Dental Faculty,
2024-25 Sem 1,UGDE,DENT4003FY,FA,3736,10/7/24,10/10/24,MON,TUE,WED,THU,,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning IV,Dental Faculty,
2024-25 Sem 1,UGDE,DENT4003FY,FA,3736,10/14/24,12/13/24,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning IV,Dental Faculty,
2024-25 Sem 1,UGDE,DENT4004FY,FA,3737,1/13/25,1/19/25,MON,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Practical Skill Learning IV,Dental Faculty,
2024-25 Sem 1,UGDE,DENT4005FY,FA,3738,8/1/24,1/19/25,,,,,,,,,     ,8:20,Clinical Learning in Dentistry IV,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5003FY,FA,3739,9/3/24,9/13/24,,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5003FY,FA,3739,9/17/24,9/20/24,,TUE,,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5003FY,FA,3739,9/24/24,9/27/24,,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5003FY,FA,3739,10/2/24,10/4/24,,,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5003FY,FA,3739,10/8/24,10/10/24,,TUE,WED,THU,,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5003FY,FA,3739,10/15/24,12/13/24,,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5004,1A,3721,9/2/24,12/9/24,MON,,,,,,,PP,9:00,16:50,Dentistry: Practical Skill Learning V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5005FY,FA,3740,1/13/25,1/19/25,MON,,,,,,,PP,9:00,11:50,Clinical Learning in Dentistry V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5005FY,FA,3740,1/14/25,1/19/25,,TUE,WED,THU,FRI,,,PP,9:00,16:50,Clinical Learning in Dentistry V,Dental Faculty,
2024-25 Sem 1,UGDE,DENT5032FY,FA,3744,8/1/24,1/19/25,,,,,,,,,     ,8:20,Community Health,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6103FY,FA,3741,9/3/24,9/13/24,,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning VI,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6103FY,FA,3741,9/17/24,9/20/24,,TUE,,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning VI,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6103FY,FA,3741,9/24/24,9/27/24,,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning VI,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6103FY,FA,3741,10/2/24,10/4/24,,,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning VI,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6103FY,FA,3741,10/8/24,10/10/24,,TUE,WED,THU,,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning VI,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6103FY,FA,3741,10/15/24,12/13/24,,TUE,WED,THU,FRI,,,PP,9:00,16:50,Dentistry: Knowledge and Reasoning VI,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6104,1A,3722,9/2/24,12/9/24,MON,,,,,,,,9:00,16:50,Dentistry: Practical Skill Learning VI,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6105FY,FA,3742,1/13/25,1/19/25,MON,TUE,,,,,,PP,9:00,16:50,Clinical Learning in Dentistry VI,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6131FY,FA,3745,8/1/24,1/19/25,,,,,,,,,     ,8:20,International Capstone Experience,Dental Faculty,
2024-25 Sem 1,UGDE,DENT6132FY,FA,3743,1/15/25,1/19/25,,,WED,THU,FRI,,,PP,9:00,16:50,Capstone Portfolio,Dental Faculty,
2024-25 Sem 1,UG,ACCT1101,1A,2005,9/2/24,10/7/24,MON,,,,,,,KKLG106,12:30,14:20,Introduction to financial accounting,Faculty of Business and Econom,
